id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk,src_id,name
10722,Alshon,Jeffery,PHI,WR,28,6,WR,weighted,12.78,14,0.41,1.74,10.42,14.29,3,19.8,1.7,2.66,25755,A. Jeffery
12650,Tyler,Boyd,CIN,WR,24,2,WR,weighted,12.47,15,0.33,3.09,9.14,15.79,3,9.9,1.5,2.48,29288,T. Boyd
9918,Emmanuel,Sanders,DEN,WR,31,8,WR,weighted,12.28,16,0.49,2.27,9.73,14.58,3,NA,NA,NA,24057,E. Sanders
13156,JuJu,Smith-Schuster,PIT,WR,22,1,WR,weighted,12,17,0.53,1.04,10.46,13.05,4,10.9,1.2,2.2,30175,J. Smith-Schuster
13277,Kenny,Golladay,DET,WR,25,1,WR,weighted,11.58,18,0.4,1.59,10.21,13.49,4,22.9,3,3.85,30209,K. Golladay
12186,Stefon,Diggs,MIN,WR,25,3,WR,weighted,11.36,19,0.52,1.25,9.44,12.15,4,NA,NA,NA,28534,S. Diggs
12175,Amari,Cooper,DAL,WR,24,3,WR,weighted,11.01,20,0.35,2.15,8.05,12.76,4,28.1,4.4,5.14,28392,A. Cooper
9831,Golden,Tate,PHI,WR,30,8,WR,weighted,10.67,21,0.06,1.07,9.36,11.62,5,26.1,4.6,5.32,24035,G. Tate
13629,Calvin,Ridley,ATL,WR,24,0,WR,weighted,10.64,22,0.23,2.17,8.7,13.3,5,19,2.6,3.49,30996,C. Ridley
10738,Marvin,Jones,DET,WR,28,6,WR,weighted,10.58,23,0.38,1.67,8.95,12.49,5,18.3,2.3,3.21,25876,M. Jones Jr.
10729,T.Y.,Hilton,IND,WR,29,6,WR,weighted,10.25,24,0.13,0.95,9.13,11.17,5,22.7,1.7,2.66,25802,T. Hilton
12658,Sterling,Shepard,NYG,WR,25,2,WR,weighted,10.16,25,0.1,0.86,9.37,11.19,5,31.5,2.7,3.58,29274,S. Shepard
9884,Demaryius,Thomas,HOU,WR,31,8,WR,weighted,10.06,26,0.17,1.49,8.66,11.7,5,NA,NA,NA,23997,D. Thomas
13153,Corey,Davis,TEN,WR,23,1,WR,weighted,10.06,27,0.38,1.29,8.51,11.32,5,27.4,3.4,4.22,30118,C. Davis
12187,Tyler,Lockett,SEA,WR,26,3,WR,weighted,9.72,28,0.14,1.4,7.9,11.29,5,28.4,3.8,4.59,28457,T. Lockett
7393,Larry,Fitzgerald,ARI,WR,35,14,WR,weighted,9.62,29,0.12,2.14,6.71,10.9,5,21.9,3.5,4.31,6762,L. Fitzgerald
13633,Christian,Kirk,ARI,WR,22,0,WR,weighted,9.54,30,0.2,1.61,7.6,11.13,6,32.1,3.4,4.22,31017,C. Kirk
12205,Devin,Funchess,CAR,WR,24,3,WR,weighted,9.48,31,0.3,0.58,8.88,10.02,6,25,3.4,4.22,28429,D. Funchess
9075,DeSean,Jackson,TBB,WR,32,10,WR,weighted,9.2,32,0.17,1.35,7.92,10.93,6,25,3.2,4.04,8826,D. Jackson
9427,Michael,Crabtree,BAL,WR,31,9,WR,weighted,9.15,33,0.27,1.46,7.18,10.42,6,NA,NA,NA,9274,M. Crabtree
13630,Courtland,Sutton,DEN,WR,23,0,WR,weighted,8.91,34,0.06,1.35,7.45,10.43,6,NA,NA,NA,31010,C. Sutton
12391,Tyrell,Williams,LAC,WR,26,3,WR,weighted,8.86,35,0.03,1.24,7.25,9.82,6,31.4,3.6,4.4,28691,T. Williams
11783,John,Brown,BAL,WR,28,4,WR,weighted,8.85,36,0.06,0.9,7.81,9.83,6,NA,NA,NA,27619,J. Brown
11670,Sammy,Watkins,KCC,WR,25,4,WR,weighted,8.81,37,0.2,1.71,6.76,10.45,6,NA,NA,NA,27532,S. Watkins
10527,Doug,Baldwin,SEA,WR,30,7,WR,weighted,8.77,38,0.34,0.39,8.53,9.34,7,27.6,2.6,3.49,25105,D. Baldwin
13158,Dede,Westbrook,JAC,WR,25,1,WR,weighted,8.44,39,0.09,1.58,6.93,10.18,7,44.9,4.7,5.41,30223,D. Westbrook
13793,Marquez,Valdes-Scantling,GBP,WR,24,0,WR,weighted,8.42,40,0.27,1.22,7.15,9.77,7,21.4,4.1,4.86,31144,M. Valdes-Scantling
12184,Jamison,Crowder,WAS,WR,25,3,WR,weighted,8.28,41,0.34,0.79,7.35,8.97,8,NA,NA,NA,28493,J. Crowder
13412,Keelan,Cole,JAC,WR,25,1,WR,weighted,8.03,42,0.25,1.48,6.26,9.29,8,59.2,5,5.69,30396,K. Cole
9118,Jordy,Nelson,OAK,WR,33,10,WR,weighted,7.84,43,0.14,1.35,6.7,9.23,8,48.2,5.5,6.15,8813,J. Nelson
11678,Allen,Robinson,CHI,WR,25,4,WR,weighted,7.72,44,0.05,1.5,5.94,9.13,8,42.3,8.7,9.08,27589,A. Robinson II
11677,Donte,Moncrief,JAC,WR,25,4,WR,weighted,7.68,45,0.04,0.55,7.23,8.32,8,38.3,4.5,5.23,27618,D. Moncrief
13163,Chris,Godwin,TBB,WR,22,1,WR,weighted,7.68,46,0.11,1.34,6.79,9.23,8,40.8,4.2,4.95,30197,C. Godwin
12505,Adam,Humphries,TBB,WR,25,3,WR,weighted,7.6,47,0.12,0.44,6.91,7.82,9,50.1,4.5,5.23,29070,A. Humphries
12181,Nelson,Agholor,PHI,WR,25,3,WR,weighted,7.53,48,0.12,1.88,5.14,9.19,8,63.2,5.1,5.78,28408,N. Agholor
10723,Mohamed,Sanu,ATL,WR,29,6,WR,weighted,7.44,49,0.12,1.34,5.5,8.36,8,38,3,3.85,25793,M. Sanu
10308,Randall,Cobb,GBP,WR,28,7,WR,weighted,7.37,50,0.11,0.41,6.93,7.76,9,NA,NA,NA,24851,R. Cobb
13645,Tre'Quan,Smith,NOS,WR,22,0,WR,weighted,7.27,51,0.07,1.19,5.84,8.39,9,34.8,2.3,3.21,31061,T. Smith
13154,Mike,Williams,LAC,WR,24,1,WR,weighted,7.25,52,0.13,1.91,4.8,8.8,9,41.7,5.2,5.87,30120,M. Williams
13348,David,Moore,SEA,WR,23,1,WR,weighted,7.15,53,0.08,1.92,5.56,9.3,9,47.4,4.9,5.6,30339,D. Moore
11951,Willie,Snead,BAL,WR,26,4,WR,weighted,7.09,54,0.06,1.19,6.43,8.45,9,NA,NA,NA,28026,W. Snead IV
13635,D.J.,Moore,CAR,WR,21,0,WR,weighted,7.06,55,0.12,1.06,5.79,8.18,9,39.3,5.4,6.05,30994,D. Moore
11975,Taylor,Gabriel,CHI,WR,27,4,WR,weighted,6.99,56,0.29,0.95,5.67,7.78,9,36,2.6,3.49,28234,T. Gabriel
10973,Cole,Beasley,DAL,WR,29,6,WR,weighted,6.87,57,0.38,1.48,5.05,8.15,9,55.1,3.5,4.31,26060,C. Beasley
12648,Josh,Doctson,WAS,WR,26,2,WR,weighted,6.53,58,0.19,0.69,5.89,7.25,10,49.5,4.5,5.23,29256,J. Doctson
12917,Maurice,Harris,WAS,WR,26,2,WR,weighted,6.45,59,0.37,1.98,4.08,8.36,10,41,5.6,6.24,29638,M. Harris
13662,Keke,Coutee,HOU,WR,21,0,WR,weighted,6.23,60,0.39,2.78,3.35,9.09,10,NA,NA,NA,31073,K. Coutee
13646,Michael,Gallup,DAL,WR,22,0,WR,weighted,5.93,61,0.29,1.5,3.72,7,10,61.4,5.7,6.33,31051,M. Gallup
13639,Anthony,Miller,CHI,WR,24,0,WR,weighted,5.75,62,0.34,1.04,4.25,6.47,10,45.4,3.9,4.68,31021,A. Miller
12657,Tajae,Sharpe,TEN,WR,24,2,WR,weighted,5.53,63,0.33,1.59,3.59,7.16,10,65.8,6,6.6,29374,T. Sharpe
12471,Seth,Roberts,OAK,WR,27,4,WR,weighted,5.3,64,0.2,0.69,4.3,5.83,11,70.8,3.6,4.4,28214,S. Roberts
11688,Martavis,Bryant,OAK,WR,27,4,WR,weighted,5.11,65,0.05,1.17,3.56,6.2,11,73.2,5.6,6.24,27646,M. Bryant
9843,Brandon,LaFell,OAK,WR,32,8,WR,weighted,5.1,66,0.16,1.95,3.39,7.28,11,67.3,3.9,4.68,24053,B. LaFell
12934,Chester,Rogers,IND,WR,24,2,WR,weighted,5,67,0.18,0.3,4.74,5.32,11,74.1,4.5,5.23,29609,C. Rogers
10261,A.J.,Green,CIN,WR,30,7,WR,weighted,4.88,68,0.14,0.58,4.5,5.23,11,NA,NA,NA,24791,A. Green
11957,Dontrelle,Inman,IND,WR,29,5,WR,weighted,4.77,69,0.09,1.05,4.2,5.95,11,81.1,7.5,7.98,25120,D. Inman
11812,Ryan,Grant,IND,WR,28,4,WR,weighted,4.72,70,0.1,0.39,4.26,5.07,12,78.9,4.7,5.41,27670,R. Grant
13167,Taywan,Taylor,TEN,WR,23,1,WR,weighted,4.64,71,0.07,0.58,3.87,5.12,12,NA,NA,NA,30185,T. Taylor
13157,Curtis,Samuel,CAR,WR,22,1,WR,weighted,4.6,72,0.09,0.86,3.46,5.43,12,63.2,4.4,5.14,30153,C. Samuel
13155,John,Ross,CIN,WR,23,1,WR,weighted,4.56,73,0.16,0.86,3.67,5.53,12,52,6.7,7.25,30122,J. Ross
13280,Chad,Williams,ARI,WR,24,1,WR,weighted,4.45,74,0.18,0.55,3.77,4.94,12,NA,NA,NA,30211,C. Williams
10289,Torrey,Smith,CAR,WR,29,7,WR,weighted,4.34,75,0.15,0.9,3.44,5.32,12,NA,NA,NA,24845,T. Smith
13168,Josh,Reynolds,LAR,WR,23,1,WR,weighted,4.21,76,0.2,2.22,1.7,6.4,12,97.5,7.7,8.16,30230,J. Reynolds
12645,Laquon,Treadwell,MIN,WR,23,2,WR,weighted,4.17,77,0.34,0.82,3.19,5.04,12,NA,NA,NA,29257,L. Treadwell
11925,Allen,Hurns,DAL,WR,27,4,WR,weighted,3.84,78,0.03,0.75,2.9,4.54,13,78.4,5.8,6.42,27874,A. Hurns
8360,Brandon,Marshall,FA*,WR,34,12,WR,weighted,3.83,79,0.05,Inf,3.83,3.83,13,NA,NA,NA,7868,B. Marshall
13668,D.J.,Chark,JAC,WR,22,0,WR,weighted,3.78,80,0.04,1.12,2.31,4.79,13,75.7,3.8,4.59,31031,D. Chark Jr.
12913,Alex,Erickson,CIN,WR,26,2,WR,weighted,3.77,81,0.06,0.59,3.29,4.43,13,68.3,4.8,5.5,29703,A. Erickson
10737,Travis,Benjamin,LAC,WR,29,6,WR,weighted,3.72,82,0.06,1.25,2.66,5.07,13,91.3,4.5,5.23,25810,T. Benjamin
12257,Chris,Conley,KCC,WR,26,3,WR,weighted,3.7,83,0.14,1.2,2.19,4.71,13,59.5,7.9,8.35,28464,C. Conley
11689,Bruce,Ellington,DET,WR,27,4,WR,weighted,3.62,84,0.14,0.5,3.24,3.88,13,NA,NA,NA,27634,B. Ellington
10956,Deonte,Thompson,FA,WR,29,6,WR,weighted,3.5,85,0.12,1.09,2.72,4.11,13,109.3,4.4,5.14,26456,D. Thompson
11686,T.J.,Jones,DET,WR,26,4,WR,weighted,3.47,86,0.34,1.35,2.03,4.67,13,83,3.6,4.4,27717,T. Jones
11213,Tavon,Austin,DAL,WR,27,5,WR,weighted,3.29,87,0.35,1.33,2.35,4.88,13,NA,NA,NA,26631,T. Austin
11213,Tavon,Austin,DAL,WR,27,5,WR,weighted,3.29,87,0.35,1.33,2.35,4.88,13,NA,NA,NA,26631,T. Austin
13637,Equanimeous,St. Brown,GBP,WR,22,0,WR,weighted,2.97,88,0.1,0.9,2.31,3.98,13,82.8,5.3,5.96,31177,E. St. Brown
10734,Jarius,Wright,CAR,WR,29,6,WR,weighted,2.92,89,0.12,0.48,2.56,3.43,14,90.7,6.4,6.97,25828,J. Wright
13649,DaeSean,Hamilton,DEN,WR,23,0,WR,weighted,2.83,90,0.1,1.45,0.89,4.12,13,NA,NA,NA,31083,D. Hamilton
11212,Justin,Hunter,PIT,WR,27,5,WR,weighted,2.75,91,0.06,2.45,1.19,4.27,13,104.7,13.4,13.39,26657,J. Hunter
13377,Tim,Patrick,DEN,WR,25,1,WR,weighted,2.71,92,0.1,1.27,1.06,3.91,14,NA,NA,NA,30511,T. Patrick
11676,Jordan,Matthews,PHI,WR,26,4,WR,weighted,2.69,93,0.22,0.89,1.56,3.56,14,103.7,6.2,6.79,27570,J. Matthews
10412,Aldrick,Robinson,MIN,WR,30,7,WR,weighted,2.52,94,0.13,0.95,1.45,3.5,14,NA,NA,NA,24965,A. Robinson
13631,James,Washington,PIT,WR,22,0,WR,weighted,2.41,95,0.05,0.54,1.98,2.98,15,83.2,4.8,5.5,31030,J. Washington
13910,Brandon,Powell,DET,WR,22,0,WR,weighted,2.38,96,0.05,1.96,0.59,4.62,15,NA,NA,NA,31641,B. Powell
12773,Chris,Moore,BAL,WR,25,2,WR,weighted,2.34,97,0.01,0.59,2.04,3.01,15,NA,NA,NA,29341,C. Moore
12824,Cody,Core,CIN,WR,24,2,WR,weighted,2.33,98,0.01,1.95,0.27,4.31,15,79.6,6.9,7.43,29433,C. Core
13235,Josh,Malone,CIN,WR,22,1,WR,weighted,2.33,99,0.03,1.12,0.68,3.23,14,NA,NA,NA,30241,J. Malone
11456,Jaron,Brown,SEA,WR,28,5,WR,weighted,2.31,100,0.03,1.35,1.35,3.87,15,101.9,5.3,5.96,27074,J. Brown
12646,Corey,Coleman,NYG,WR,24,2,WR,weighted,2.29,101,0.04,1.22,1.14,3.51,15,NA,NA,NA,29249,C. Coleman
12319,J.J.,Nelson,ARI,WR,26,3,WR,weighted,2.27,102,0.1,1.38,0.78,3.67,15,97.8,6.9,7.43,28547,J. Nelson
13165,Ryan,Switzer,PIT,WR,24,1,WR,weighted,2.23,103,0.13,1.77,0.19,4.11,15,99.9,3,3.85,30246,R. Switzer
11931,Bennie,Fowler,NYG,WR,27,4,WR,weighted,2.11,104,0.08,0.88,1.49,3.13,15,85.5,4.7,5.41,27826,B. Fowler
11104,Josh,Bellamy,CHI,WR,29,6,WR,weighted,2.09,105,0.14,1.26,0.84,3.39,15,98.1,4.7,5.41,26108,J. Bellamy
13367,Austin,Carr,NOS,WR,25,1,WR,weighted,1.98,106,0.07,0.94,0.89,2.96,15,90.4,4.5,5.23,30656,A. Carr
13642,Auden,Tate,CIN,WR,21,0,WR,weighted,1.93,107,0.11,1.66,0.8,2.9,15,99.7,7.2,7.71,31223,A. Tate
11237,Russell,Shepard,NYG,WR,28,5,WR,weighted,1.89,108,0.2,0.86,0.97,2.83,15,119.6,2.9,3.76,27055,R. Shepard
12785,Demarcus,Robinson,KCC,WR,24,2,WR,weighted,1.75,109,0.18,0.97,0.6,2.66,15,78.9,10.9,11.1,29360,D. Robinson
13505,Marvin,Hall,ATL,WR,25,2,WR,weighted,1.63,110,0.19,0.56,0.82,2.09,16,103.5,2.9,3.76,30023,M. Hall
12586,Darius,Jennings,TEN,WR,26,3,WR,weighted,1.5,111,0.21,1.14,0.84,2.77,16,NA,NA,NA,29038,D. Jennings
12185,Justin,Hardy,ATL,WR,27,3,WR,weighted,1.39,112,0.21,1.06,0.13,2.41,16,107.3,5.4,6.05,28495,J. Hardy
10410,Dwayne,Harris,OAK,WR,31,7,WR,weighted,1.19,113,0.04,0.85,0,1.72,17,111.9,2.4,3.3,24963,D. Harris
13488,Zach,Pascal,IND,WR,24,1,WR,weighted,1.17,114,0.04,0.53,0.6,1.71,16,109.3,4.4,5.14,30502,Z. Pascal
12183,Rashad,Greene,JAC,WR,26,3,WR,weighted,1.13,115,0.01,0.68,0,1.19,17,112.8,2,2.94,28527,R. Greene Sr.
13884,Vyncint,Smith,HOU,WR,22,0,WR,weighted,1.12,116,0.02,0.76,0.49,1.76,17,NA,NA,NA,31588,V. Smith
12177,Kevin,White,CHI,WR,26,3,WR,weighted,1.12,117,0.03,0.24,0.91,1.38,17,97.5,7.5,7.98,28395,K. White
13658,Jordan,Lasley,BAL,WR,22,0,WR,weighted,1.1,118,0.07,1.12,0,1.74,17,NA,NA,NA,31132,J. Lasley
12731,Eli,Rogers,PIT,WR,26,3,WR,weighted,1.06,119,0.08,0.77,0,1.38,17,NA,NA,NA,28669,E. Rogers
13181,Travis,Rudolph,FA,WR,23,1,WR,weighted,1,120,0.05,NA,1,1,17,NA,NA,NA,30737,T. Rudolph
10735,Brian,Quick,WAS,WR,29,6,WR,weighted,0.97,121,0.07,0.05,0.94,1,17,112.4,4.2,4.95,25743,B. Quick
12884,Hunter,Sharp,FA,WR,24,2,WR,weighted,0.93,122,0.07,NA,0.93,0.93,17,NA,NA,NA,29682,H. Sharp
13664,Trey,Quinn,WAS,WR,23,0,WR,weighted,0.88,123,0.05,0.62,0,1.12,17,NA,NA,NA,31226,T. Quinn
12464,Damiere,Byrd,CAR,WR,25,3,WR,weighted,0.85,124,0.09,0.55,0,1.15,17,118.5,6.3,6.88,28730,D. Byrd
10721,Michael,Floyd,WAS,WR,29,6,WR,weighted,0.8,125,0.1,0.39,0.49,1.25,17,93.8,8,8.44,25723,M. Floyd
12178,Sammie,Coates,HOU,WR,25,3,WR,weighted,0.72,126,0.07,0.12,0.61,0.83,17,NA,NA,NA,28475,S. Coates Jr.
12660,Pharoh,Cooper,LAR,WR,23,2,WR,weighted,0.68,127,0.08,0.45,0,0.82,17,NA,NA,NA,29351,P. Cooper
9452,Darrius,Heyward-Bey,PIT,WR,31,9,WR,weighted,0.62,128,0.04,0.28,0.36,0.93,17,129.3,6,6.6,9271,D. Heyward-Bey
13387,Marcus,Johnson,IND,WR,24,2,WR,weighted,0.58,129,0.01,0.41,0,0.52,17,NA,NA,NA,29678,M. Johnson
11570,Brittan,Golden,ARI,WR,30,6,WR,weighted,0.57,130,0.01,NA,0.57,0.57,17,NA,NA,NA,25970,B. Golden
13585,Brandon,Zylstra,MIN,WR,25,0,WR,weighted,0.56,131,0.01,0.46,0,0.78,17,NA,NA,NA,30959,B. Zylstra
12398,Jordan,Taylor,DEN,WR,26,3,WR,weighted,0.56,132,0.03,0.4,0,0.5,17,NA,NA,NA,28727,J. Taylor
13880,Dan,Arnold,NOS,TE,23,1,WR,weighted,0.55,133,0.05,0.11,0.48,0.61,17,NA,NA,NA,30891,D. Arnold
13880,Dan,Arnold,NOS,TE,23,1,WR,weighted,0.55,133,0.05,0.11,0.48,0.61,17,NA,NA,NA,30891,D. Arnold
13893,Trent,Sherfield,ARI,WR,22,0,WR,weighted,0.51,134,0.02,0.57,0,0.85,17,NA,NA,NA,31320,T. Sherfield
13657,J'Mon,Moore,GBP,WR,23,0,WR,weighted,0.49,135,0,0.15,0.31,0.63,17,117.3,1.5,2.48,31103,J. Moore
10720,Kendall,Wright,ARI,WR,29,6,WR,weighted,0.49,136,0.01,NA,0.49,0.49,17,NA,NA,NA,25730,K. Wright
12062,Freddie,Martino,FA,WR,27,4,WR,weighted,0.49,136,0.04,NA,0.49,0.49,17,NA,NA,NA,28060,F. Martino
13170,Shelton,Gibson,PHI,WR,23,1,WR,weighted,0.48,137,0.06,0.31,0.12,0.71,17,NA,NA,NA,30279,S. Gibson
13503,Marcus,Kemp,KCC,WR,23,1,WR,weighted,0.43,138,0.02,0.43,0,0.67,17,118.4,3.9,4.68,30682,M. Kemp
12921,Tommylee,Lewis,NOS,WR,26,2,WR,weighted,0.41,139,0.01,0.29,0,0.37,17,NA,NA,NA,29854,T. Lewis
13776,Justin,Watson,TBB,WR,23,0,WR,weighted,0.4,140,0,0.33,0.12,0.77,17,121.2,2.3,3.21,31114,J. Watson
13177,Stacy,Coley,FA,WR,24,1,WR,weighted,0.4,141,0.03,NA,0.4,0.4,17,NA,NA,NA,30332,S. Coley
12394,DeAndre,Carter,HOU,WR,25,3,WR,weighted,0.4,142,0.09,0.37,0.1,0.71,17,NA,NA,NA,28947,D. Carter
13529,JoJo,Natson,LAR,WR,24,2,WR,weighted,0.33,143,0.06,0.29,0,0.55,18,NA,NA,NA,30531,J. Natson Jr.
13172,Noah,Brown,DAL,WR,21,1,WR,weighted,0.29,144,0.06,0.21,0,0.26,18,NA,NA,NA,30352,N. Brown
13644,Javon,Wims,CHI,WR,24,0,WR,weighted,0.25,145,0.04,0.21,0.11,0.37,18,NA,NA,NA,31194,J. Wims
11600,Nick,Williams,LAR,WR,28,5,WR,weighted,0.21,146,0.02,0.18,0,0.3,18,NA,NA,NA,27201,N. Williams
13809,Russell,Gage,ATL,WR,22,0,WR,weighted,0.21,147,0.11,0.16,0.11,0.36,18,NA,NA,NA,31164,R. Gage
12338,Geremy,Davis,LAC,WR,26,3,WR,weighted,0.18,148,0.17,0.19,-0.06,0.32,18,NA,NA,NA,28574,G. Davis
13169,Jehu,Chesson,WAS,WR,25,1,WR,weighted,0.02,149,0.02,0.01,0,0.02,18,126,3.8,4.59,30252,J. Chesson
11211,Terrance,Williams,DAL,WR,29,5,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,26697,T. Williams
11659,De'Anthony,Thomas,KCC,WR,25,4,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,27652,D. Thomas
11672,Marqise,Lee,JAC,WR,27,4,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,27567,M. Lee
11681,Paul,Richardson,WAS,WR,26,4,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,27573,P. Richardson Jr.
11758,Cody,Latimer,NYG,WR,26,4,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,27584,C. Latimer
12443,Jake,Kumerow,GBP,WR,26,3,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,28974,J. Kumerow
12465,Cameron,Meredith,NOS,WR,26,3,WR,weighted,0,150,0,0,0,0,18,NA,NA,NA,28697,C. Meredith
12647,Will,Fuller,HOU,WR,24,2,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,29255,W. Fuller V
12665,Geronimo,Allison,GBP,WR,24,2,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,29719,G. Allison
12675,Mike,Thomas,LAR,WR,24,2,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,29440,M. Thomas
12800,Trevor,Davis,GBP,WR,25,2,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,29397,T. Davis
13161,Artavis,Scott,LAC,WR,24,1,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,30432,A. Scott
13166,Amara,Darboh,SEA,WR,24,1,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,30219,A. Darboh
13184,Travin,Dural,NOS,WR,25,1,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,30410,T. Dural
13238,Robert,Davis,WAS,WR,23,1,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,30322,R. Davis
13289,Mack,Hollins,PHI,WR,25,1,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,30231,M. Hollins
13383,Deante,Burton,HOU,CB,24,1,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,30450,D. Burton
13390,Lance,Lenoir,FA,WR,23,1,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,30899,L. Lenoir
13406,Quincy,Adeboyejo,BAL,WR,23,1,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,30512,Q. Adeboyejo
13510,Jaydon,Mickens,JAC,WR,24,2,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,29978,J. Mickens
13636,Deon,Cain,IND,WR,22,0,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,31155,D. Cain
13647,Marcell,Ateman,OAK,WR,24,0,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,31198,M. Ateman
13652,Cedrick,Wilson,DAL,WR,NA,0,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,31178,C. Wilson
13663,Jaleel,Scott,BAL,WR,23,0,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,31102,J. Scott
13862,River,Cracraft,DEN,WR,24,1,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,30955,R. Cracraft
13863,Byron,Pringle,KCC,WR,25,0,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,31496,B. Pringle
13882,Keith,Kirkwood,FA,WR,25,0,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,31517,K. Kirkwood
13895,Cam,Sims,WAS,WR,22,0,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,31405,C. Sims
8673,Ted,Ginn Jr.,NOS,WR,33,11,WR,weighted,0,150,0,NA,0,0,18,NA,NA,NA,8263,T. Ginn Jr.
9525,Mike,Wallace,PHI,WR,32,9,WR,weighted,0,150,NA,0,0,0,18,NA,NA,NA,9348,M. Wallace
9823,Dez,Bryant,NOS,WR,30,8,WR,weighted,0,150,NA,NA,0,0,18,NA,NA,NA,23999,D. Bryant
